"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","posttrump","covid19","cohort"
"1",1974,1,1,0,0,14,1,0,0,1,7,-0.778425127041024,2.1,1,0,1,0,0,0,0,0,1953
"2",1974,2,1,0,0,16,0,1,0,1,8,0.361954385103971,4.1,0,0,0,1,0,0,0,0,1933
"3",1974,5,0,1,0,12,1,0,0,1,3,-0.330421248290298,5.8,0,0,0,1,0,0,0,0,1916
"4",1974,6,1,0,0,16,0,1,0,1,4,-0.0453428773977022,3,1,0,0,1,0,0,0,0,1944
"5",1974,7,1,0,0,17,0,0,1,1,5,0.769251647605644,4.8,1,0,0,1,0,0,0,0,1926
"6",1974,8,1,0,0,10,0,0,0,1,8,-0.696978880255611,6.7,0,0,0,1,0,0,0,0,1907
"7",1974,10,1,1,0,11,0,0,0,1,5,-0.696978880255611,5.4,0,0,0,1,0,0,0,0,1920
"8",1974,11,0,0,1,6,0,0,0,1,8,-0.696978880255611,8.9,0,1,1,0,0,0,0,0,1885
"9",1974,13,0,1,1,11,0,0,0,1,2,-0.696978880255611,2.7,0,0,1,0,0,0,0,0,1947
"10",1974,15,0,1,1,14,1,0,0,1,2,0.769251647605644,2.2,0,0,0,1,0,0,0,0,1952
"11",1974,16,1,0,0,12,1,0,0,1,7,-0.0453428773977022,2.3,1,0,1,0,0,0,0,0,1951
"12",1974,20,0,1,1,10,0,0,0,1,7,-0.900611004362795,4.8,1,0,0,0,0,0,0,0,1926
"13",1974,21,0,0,1,8,0,0,0,1,1,-0.696978880255611,2.5,0,0,1,0,0,0,0,0,1949
"14",1974,22,0,0,1,12,0,0,0,1,4,-0.900611004362795,7.2,0,0,0,1,0,0,0,0,1902
"15",1974,23,0,1,1,3,0,0,0,1,2,-0.900611004362795,7.3,0,0,0,1,0,0,0,0,1901
"16",1974,24,1,1,1,8,0,0,0,1,5,-0.615532633470199,3.1,1,0,0,0,0,0,0,0,1943
"17",1974,25,1,1,1,3,0,0,0,1,2,-0.900611004362795,6.5,0,0,0,0,0,0,0,0,1909
"18",1974,27,1,0,0,15,1,0,0,1,4,0.769251647605644,5.3,1,0,1,0,0,0,0,0,1921
"19",1974,28,0,1,0,7,0,0,0,1,7,0.361954385103971,6,1,0,1,0,0,0,0,0,1914
"20",1974,29,1,1,0,12,1,0,0,1,7,-0.0453428773977022,5.4,0,0,0,1,0,0,0,0,1920
"21",1974,30,1,1,0,13,1,0,0,1,8,-0.0453428773977022,3.5,1,0,0,1,0,0,0,0,1939
"22",1974,31,1,0,0,12,0,0,0,1,3,2.06417103863289,5.1,0,0,1,0,0,0,0,0,1923
"23",1974,32,0,0,0,8,0,0,0,1,7,-0.900611004362795,5.8,0,0,0,0,0,0,0,0,1916
"24",1974,33,0,1,0,12,1,0,0,1,3,-1.02279688168457,2.1,0,0,1,0,0,0,0,0,1953
"25",1974,34,0,1,0,8,0,0,0,1,7,-0.778425127041024,7.2,0,0,1,0,0,0,0,0,1902
"26",1974,36,0,0,0,10,0,0,0,1,6,-0.615532633470199,2.6,0,0,0,1,0,0,0,0,1948
"27",1974,37,0,0,0,14,1,0,0,1,8,0.361954385103971,3.9,1,0,1,0,0,0,0,0,1935
"28",1974,38,0,1,0,12,1,0,0,1,7,-0.452607125612069,5.8,0,1,0,0,0,0,0,0,1916
"29",1974,39,0,1,0,8,0,0,0,1,0,-0.330421248290298,4,0,0,1,0,0,0,0,0,1934
"30",1974,40,1,1,0,16,0,1,0,1,4,0.361954385103971,2.3,1,0,0,0,0,0,0,0,1951
"31",1974,41,0,0,0,16,0,1,0,1,3,-0.0453428773977022,2.8,1,0,0,1,0,0,0,0,1946
"32",1974,42,1,0,0,17,0,0,1,1,7,0.361954385103971,4.7,1,0,0,0,0,0,0,0,1927
"33",1974,43,1,0,0,13,1,0,0,1,8,-0.330421248290298,6.7,0,0,1,0,0,0,0,0,1907
"34",1974,44,1,1,0,12,1,0,0,1,5,0.361954385103971,5.4,0,0,1,0,0,0,0,0,1920
"35",1974,46,0,0,0,14,0,1,0,0,0,0.769251647605644,3.2,0,0,0,0,0,0,0,0,1942
"36",1974,47,1,0,0,13,1,0,0,0,2,-0.778425127041024,6.7,0,0,0,0,0,0,0,0,1907
"37",1974,48,1,0,0,10,0,0,0,0,3,-0.696978880255611,7,0,0,1,0,0,0,0,0,1904
"38",1974,49,1,1,0,8,0,0,0,0,8,-0.778425127041024,3.6,0,0,0,0,0,0,0,0,1938
"39",1974,50,0,1,0,12,1,0,0,0,7,-0.534053372397481,5.7,0,0,1,0,0,0,0,0,1917
"40",1974,51,0,0,0,14,1,0,0,0,2,-0.0453428773977022,2.2,0,0,1,0,0,0,0,0,1952
"41",1974,52,1,0,0,14,1,0,0,0,1,-0.778425127041024,5.8,1,0,0,1,0,0,0,0,1916
"42",1974,53,0,1,0,12,0,0,0,0,6,-0.452607125612069,7.1,0,1,0,0,0,0,0,0,1903
"43",1974,55,0,1,0,15,1,0,0,0,7,0.361954385103971,5.2,1,0,0,1,0,0,0,0,1922
"44",1974,56,1,0,1,14,1,0,0,0,8,-0.696978880255611,5.9,0,0,0,1,0,0,0,0,1915
"45",1974,57,1,0,1,5,0,0,0,0,7,-0.900611004362795,8.3,0,0,0,0,0,0,0,0,1891
"46",1974,61,0,0,0,12,1,0,0,1,8,-0.534053372397481,5.7,1,0,0,1,0,0,0,0,1917
"47",1974,62,0,0,0,12,1,0,0,1,6,-0.0453428773977022,5.2,1,0,0,1,0,0,0,0,1922
"48",1974,63,1,1,0,13,1,0,0,1,4,-0.900611004362795,6.9,1,0,1,0,0,0,0,0,1905
"49",1974,64,0,1,0,12,1,0,0,1,3,-0.0453428773977022,4,0,0,1,0,0,0,0,0,1934
"50",1974,65,0,1,0,11,0,0,0,1,7,-0.534053372397481,6.3,0,0,0,0,0,0,0,0,1911
"51",1974,66,1,0,0,16,0,1,0,1,5,-0.0453428773977022,2.4,0,0,0,0,0,0,0,0,1950
"52",1974,67,1,0,0,17,0,0,1,1,1,0.361954385103971,7.2,0,0,1,0,0,0,0,0,1902
"53",1974,68,1,0,0,14,1,0,0,1,0,2.06417103863289,5.1,1,0,0,1,0,0,0,0,1923
"54",1974,69,1,1,0,16,0,1,0,1,5,-0.0453428773977022,2.9,1,0,1,0,0,0,0,0,1945
"55",1974,70,1,1,0,16,0,1,0,1,6,2.06417103863289,2.9,1,0,0,0,0,0,0,0,1945
"56",1974,71,0,0,0,11,0,0,0,1,7,-0.0453428773977022,1.8,0,0,1,0,0,0,0,0,1956
"57",1974,74,0,1,0,12,1,0,0,1,7,0.361954385103971,2.7,1,0,1,0,0,0,0,0,1947
"58",1974,76,0,0,0,12,1,0,0,0,8,-0.778425127041024,6.6,0,1,0,1,0,0,0,0,1908
"59",1974,78,0,0,0,12,1,0,0,0,0,-0.330421248290298,3.7,0,0,1,0,0,0,0,0,1937
"60",1974,79,0,1,0,8,0,0,0,0,0,-1.02279688168457,5.2,0,1,0,1,0,0,0,0,1922
"61",1974,80,1,1,0,7,0,0,0,0,7,-0.900611004362795,7.1,0,1,1,0,0,0,0,0,1903
"62",1974,81,1,0,0,11,0,0,0,0,3,2.06417103863289,6.6,1,0,1,0,0,0,0,0,1908
"63",1974,82,1,0,0,12,1,0,0,0,2,0.769251647605644,5.2,0,0,1,0,0,0,0,0,1922
"64",1974,84,1,1,0,12,1,0,0,0,1,-0.0453428773977022,5,0,1,1,0,0,0,0,0,1924
"65",1974,85,1,1,0,13,1,0,0,0,7,-0.0453428773977022,3.2,0,0,0,0,0,0,0,0,1942
"66",1974,86,0,0,0,20,0,0,1,0,1,0.361954385103971,3.2,0,0,0,0,0,0,0,0,1942
"67",1974,87,1,0,0,16,0,1,0,0,1,-0.0453428773977022,5.8,0,1,1,0,0,0,0,0,1916
"68",1974,88,0,1,0,9,0,0,0,0,0,-0.534053372397481,4.5,0,0,0,1,0,0,0,0,1929
"69",1974,89,0,1,0,12,1,0,0,0,4,-0.330421248290298,3.1,0,0,0,1,0,0,0,0,1943
"70",1974,90,0,1,0,16,0,1,0,0,7,-0.0453428773977022,2.9,0,0,1,0,0,0,0,0,1945
"71",1974,91,0,0,0,11,0,0,0,0,0,-0.330421248290298,3,0,0,0,0,0,0,0,0,1944
"72",1974,92,1,0,0,4,0,0,0,0,5,-0.778425127041024,6.5,0,0,0,1,0,0,0,0,1909
"73",1974,93,1,1,0,9,0,0,0,0,3,-0.534053372397481,3,0,0,0,0,0,0,0,0,1944
"74",1974,94,0,1,0,10,0,0,0,0,2,-0.900611004362795,2.2,1,0,0,0,0,0,0,0,1952
"75",1974,95,1,1,0,14,1,0,0,0,4,-0.778425127041024,2.3,0,0,0,0,0,0,0,0,1951
"76",1974,96,0,0,0,11,0,0,0,0,8,-0.615532633470199,1.8,0,0,1,0,0,0,0,0,1956
"77",1974,99,1,1,0,10,0,0,0,0,8,-0.615532633470199,3,0,0,1,0,0,0,0,0,1944
"78",1974,100,0,1,0,12,1,0,0,0,3,-0.330421248290298,2.1,0,0,1,0,0,0,0,0,1953
"79",1974,101,1,0,0,16,0,1,0,0,4,-0.0453428773977022,2.6,1,0,0,0,0,0,0,0,1948
"80",1974,102,0,0,0,10,0,0,0,0,0,-0.0453428773977022,5.5,0,0,1,0,0,0,0,0,1919
"81",1974,103,0,0,0,15,1,0,0,0,0,2.06417103863289,3.7,1,0,0,1,0,0,0,0,1937
"82",1974,104,0,1,0,14,1,0,0,0,2,-0.0453428773977022,2.3,0,1,0,1,0,0,0,0,1951
"83",1974,105,0,1,0,12,1,0,0,0,2,-0.615532633470199,3.4,0,0,0,1,0,0,0,0,1940
"84",1974,106,1,0,0,14,1,0,0,0,7,-0.330421248290298,2.7,1,0,0,1,0,0,0,0,1947
"85",1974,107,0,0,1,14,1,0,0,0,4,-0.900611004362795,4.2,0,0,1,0,0,0,0,0,1932
"86",1974,108,0,0,0,12,1,0,0,0,1,-0.0453428773977022,4.3,1,0,1,0,0,0,0,0,1931
"87",1974,109,0,1,0,12,1,0,0,0,3,-0.696978880255611,1.9,0,0,1,0,0,0,0,0,1955
"88",1974,110,0,1,1,16,0,0,0,0,4,0.361954385103971,4.4,1,0,1,0,0,0,0,0,1930
"89",1974,111,1,0,0,20,0,0,1,0,0,0.361954385103971,2.8,1,0,0,0,0,0,0,0,1946
"90",1974,112,1,0,0,16,0,1,0,0,7,2.06417103863289,5.6,0,1,0,1,0,0,0,0,1918
"91",1974,113,0,0,0,18,0,0,1,0,2,2.06417103863289,5.8,1,0,0,1,0,0,0,0,1916
"92",1974,114,0,1,0,12,1,0,0,0,4,0.769251647605644,5.3,0,0,0,0,0,0,0,0,1921
"93",1974,115,1,1,0,12,1,0,0,0,7,-0.696978880255611,2.5,1,0,0,0,0,0,0,0,1949
"94",1974,116,0,0,0,12,1,0,0,0,0,0.361954385103971,3.1,1,0,1,0,0,0,0,0,1943
"95",1974,117,1,0,0,20,0,0,1,0,0,2.06417103863289,5.4,0,0,0,0,0,0,0,0,1920
"96",1974,118,1,1,0,12,1,0,0,0,2,0.361954385103971,2.8,0,0,1,0,0,0,0,0,1946
"97",1974,119,0,1,0,17,0,1,0,0,2,0.769251647605644,2.7,0,0,1,0,0,0,0,0,1947
"98",1974,121,0,0,0,11,0,0,0,0,4,0.361954385103971,5,1,0,0,1,0,0,0,0,1924
"99",1974,122,1,0,0,12,1,0,0,0,2,-0.0453428773977022,5,0,0,1,0,0,0,0,0,1924
"100",1974,123,1,1,0,12,1,0,0,0,3,-0.0453428773977022,6.8,0,1,0,1,0,0,0,0,1906
"101",1974,124,1,1,0,8,0,0,0,0,5,-0.330421248290298,2.7,0,0,0,0,0,0,0,0,1947
"102",1974,125,0,1,0,12,1,0,0,0,4,-0.778425127041024,2,0,0,0,0,0,0,0,0,1954
"103",1974,126,0,0,0,12,1,0,0,0,7,0.769251647605644,2.7,0,0,1,0,0,0,0,0,1947
"104",1974,127,1,0,0,16,0,1,0,0,0,0.769251647605644,2.3,1,0,0,0,0,0,0,0,1951
"105",1974,128,0,0,0,9,0,0,0,0,1,-0.534053372397481,4.3,1,0,0,0,0,0,0,0,1931
"106",1974,129,0,1,0,11,0,0,0,0,2,-0.0453428773977022,4.8,0,0,1,0,0,0,0,0,1926
"107",1974,130,0,1,0,15,1,0,0,0,2,-0.330421248290298,4.2,1,0,0,1,0,0,0,0,1932
"108",1974,131,0,0,1,11,0,0,0,0,2,-0.615532633470199,2.2,0,0,1,0,0,0,0,0,1952
"109",1974,132,0,0,1,13,1,0,0,0,0,0.361954385103971,4.5,0,0,0,1,0,0,0,0,1929
"110",1974,133,0,1,1,8,0,0,0,0,7,-0.900611004362795,7.8,0,1,0,1,0,0,0,0,1896
"111",1974,134,0,1,1,16,0,1,0,0,0,-0.778425127041024,6.6,0,0,0,1,0,0,0,0,1908
"112",1974,135,0,1,1,13,1,0,0,0,8,-0.534053372397481,3,1,0,1,0,0,0,0,0,1944
"113",1974,136,0,0,0,10,0,0,0,0,1,-0.534053372397481,3.1,1,0,1,0,0,0,0,0,1943
"114",1974,138,0,1,0,10,0,0,0,0,6,-0.0453428773977022,5.7,0,0,0,1,0,0,0,0,1917
"115",1974,139,0,1,0,12,0,0,0,0,4,-0.0453428773977022,2.7,1,0,0,0,0,0,0,0,1947
"116",1974,140,0,1,0,7,0,0,0,0,1,-0.0453428773977022,3.1,0,1,0,0,0,0,0,0,1943
"117",1974,141,1,0,0,8,0,0,0,0,0,-0.534053372397481,2.3,1,0,1,0,0,0,0,0,1951
